Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,121,Universidad Mayor de San Simon - Sistemas,Bolivia,team.getAnotherName,Alex Cardona Siles,Javier Eduardo Ojeda Jorge,Miguel Diaz Iturry,False,False,False,True,3,12,0.25,271,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,122,Universidad Autónoma de Nuevo Leon,Mexico,Los A´S,José Tapia,Victor Hugo Antonio De La Fuente Jimenez,Ángel Domínguez,False,False,False,True,3,12,0.25,272,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,123,Mount Allison University,Canada,MTA Team Alpha,Micah Stairs,Thomas Lidbetter,William Fiset,False,False,False,True,3,12,0.25,306,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,124,University of Cape Town,South Africa,If Cats Programmed Computers,Guy Paterson-Jones,Kieren Davies,Robin Visser,False,False,False,True,2,12,0.17,99,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,125,The University of South Dakota,United States,Roadrunners,Ben Erickson,Kurtis Van Gent,Mitchell Peterson,False,False,False,True,2,12,0.17,130,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,126,South Dakota School of Mines and Technology,United States,SDSMT Hardrockers,Alexander Iverson,Matthew Dyke,Matthew Schallenkamp,False,False,False,True,2,12,0.17,182,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,127,Iowa State University,United States,Team.getName,Ian Gottshall,Jacob Perin,Yuxiang Zhang,False,False,False,True,2,12,0.17,365,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,qualified,Al-Baath University,Syria,NoNameFoundException,Hussain Hussain,Malek Hakki,Marsil Zakour,False,False,False,True,0,12,0.0,0,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,qualified,Damascus University,Syria,Y!,Ahmad Gafer,Mohammad Shahhoud,Said Sryheni,False,False,False,True,0,12,0.0,0,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,qualified,Sharif University of Technology,Iran,CrockPot,Ali Haghani,Amir Keivan Mohtashami,Peyman Jabbarzade Ganje,False,False,False,True,0,12,0.0,0,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,qualified,Tishreen University,Syria,NCD#1,Anas Khaddour,Fudail Hasan,Zeinalabeedin Ali,False,False,False,True,0,12,0.0,0,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,qualified,Universidad de Pinar del Río,Cuba,sUrPRise,Elio Alejandro Govea Aguilar,José Guerra Carmenate,Manuel Alejandro Díaz Pérez,False,False,False,True,0,12,0.0,0,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,qualified,University of Management and Technology,Pakistan,The Stars,Abdul Rehman,Awab Ahmad Khan,Syed Zeshan Ali,False,False,False,True,0,12,0.0,0,
