Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,46,National Yang Ming Chiao Tung University,Taiwan,NCTU Fresh Team,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,506,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,47,University of New Brunswick at Fredericton,Canada,UNB Fredericton,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,563,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,48,University of Erlangen,Germany,Die FAU-Maenner,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,613,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,49,Nanyang Technological University,Singapore,NT United,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,622,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,50,Iowa State University,United States,Cy-Random,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,641,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,51,Universidade Federal de Pernambuco,Brazil,AM/PM,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,665,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,52,East China University of Science and Technology,China,Multistar,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,685,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,53,University of Auckland,New Zealand,Void,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,699,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,54,University of Kentucky,United States,UKentucky,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,772,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,55,University of California San Diego,United States,UCSD Scissors,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,775,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,56,Bangladesh University of Engineering and Technology,Bangladesh,BUET Loopers,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,204,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,57,Louisiana State University,United States,The Kher,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,292,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,58,University Of Illinois - Chicago,United States,Overflow,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,321,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,59,Pontificia Universidade Catolica do Rio de Janeiro,Brazil,PUC-Rio,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,324,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,60,Vologda State Pedagogical University,Russia,Oberon,Alexander Merkulov,Fyodor Menshikov,Vjacheslav Yozhkin,FALSE,FALSE,FALSE,TRUE,2,10,0.2,397,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,61,University of Oregon,United States,Buffleheads,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,199,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,62,Florida Institute of Technology,United States,Panthers,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,201,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,63,Mississippi State University,United States,Bulldawgs,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,319,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,Brigham Young University,United States,Enigmatic Fork,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,Universidad de Guanajuato,Mexico,Mandelbrot,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,Universidad de las Americas-Puebla,Mexico,Los Novatos,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,University of Virginia,United States,Hoos,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,West Virginia University,United States,Mountaineers,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),1,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPb IFMO,Dmitri Pavlov,Pavel Mavrin,Sergey Orshanskiy,TRUE,FALSE,FALSE,FALSE,7,10,0.7,1204,"World Champion, Europe Champion"
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),2,KTH - Royal Institute of Technology,Sweden,Three-headed monkey,,,,TRUE,FALSE,FALSE,FALSE,6,10,0.6,1118,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),3,Belarusian State University,Belarus,BSU Pelmeni,Ivan Miatselski,Maksim Osipau,Victoria Lebed,TRUE,FALSE,FALSE,FALSE,6,10,0.6,1157,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),4,Perm State University,Russia,PSU,Anton Firsov,Ilya Nemets,Renat Moullakhanov,TRUE,FALSE,FALSE,FALSE,6,10,0.6,1255,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),5,Massachusetts Institute of Technology,United States,MIT Beavers,,,,FALSE,TRUE,FALSE,FALSE,6,10,0.6,1312,North America Champion
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),6,National Taiwan University,Taiwan,Light,,,,FALSE,TRUE,FALSE,FALSE,5,10,0.5,773,Asia Champion
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),7,California Institute of Technology,United States,Beavers,,,,FALSE,TRUE,FALSE,FALSE,5,10,0.5,818,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),8,Izhevsk State Technical University,Russia,IzhevskSTU,Alexey Kuzyakov,Nick Permyakov,Ruslan Kovychev,FALSE,TRUE,FALSE,FALSE,5,10,0.5,930,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),9,Harvard University,United States,Harvard Lambda,,,,FALSE,FALSE,TRUE,FALSE,5,10,0.5,937,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),10,University of Warsaw,Poland,New Eagles,,,,FALSE,FALSE,TRUE,FALSE,5,10,0.5,938,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),11,Zhongshan (Sun Yat-sen) University,China,Prometheus,Junyu Li,Shi Chen,Ying Wang,FALSE,FALSE,TRUE,FALSE,5,10,0.5,954,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),12,Queen's University,Canada,Queen's BLT,,,,FALSE,FALSE,TRUE,FALSE,5,10,0.5,965,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),13,Stanford University,United States,Stanford Cardinal,,,,FALSE,FALSE,FALSE,TRUE,5,10,0.5,1037,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),14,Shanghai Jiao Tong University,China,Terrific,,,,FALSE,FALSE,FALSE,TRUE,5,10,0.5,1242,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),15,KAIST,South Korea,unKnown,,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,556,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),16,Kyrgyz Russian Slavic University,Kyrgyzstan,KRSU Team,Andrey Mokhov,Arseniy Alexeev,Ulan Degenbaev,FALSE,FALSE,FALSE,TRUE,4,10,0.4,561,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),17,University of Waterloo,Canada,Waterloo,,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,669,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),18,Seoul National University,South Korea,Chocopie,,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,684,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),19,Fudan University,China,Powdery Snow,,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,711,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),20,The University of New South Wales,Australia,"""Press Any Key""",,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,712,South Pacific Champion
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),21,University of Calgary,Canada,Digital Dinos,,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,725,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),22,University of Cape Town,South Africa,The TeddyBorg,,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,737,Africa and the Middle East Champion
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),23,Zhejiang University,China,Floating Cloud,,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,817,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),24,Nizhny Novgorod State University,Russia,NNSU,Anton Demidov,Petr Kalinin,Sergey Politov,FALSE,FALSE,FALSE,TRUE,4,10,0.4,855,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),25,Universitat Politècnica de Catalunya,Spain,Barcelona Tamarros,,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,891,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),26,University of British Columbia,Canada,UBC 0,,,,FALSE,FALSE,FALSE,TRUE,4,10,0.4,922,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),27,St. Petersburg State University,Russia,SPb SU,Alexander Kirillin,Konstantin Pervyshev,Vadim Trofimov,FALSE,FALSE,FALSE,TRUE,3,10,0.3,281,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),28,Universität Ulm,Germany,Ulm,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,385,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),29,Norwegian University of Science and Technology,Norway,/dev/duff,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,435,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),30,Novosibirsk State University,Russia,Novosibirsk SU,Alexey Blinov,Andrey Adaikin,Michael Gusarov,FALSE,FALSE,FALSE,TRUE,3,10,0.3,462,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),31,University of Michigan at Ann Arbor,United States,Mighty Hackers,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,478,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),32,Amirkabir University of Technology,Iran,seKallePuk,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,499,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),33,Jagiellonian University in Krakow,Poland,Jagiellonian University,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,507,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),34,Yonsei University,South Korea,Haeya,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,514,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),35,University of Tartu,Estonia,Tartu Jun,Hendrik Nigul,Martin Pettai,Mihkel Kree,FALSE,FALSE,FALSE,TRUE,3,10,0.3,550,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),36,Tokyo Institute of Technology,Japan,Vertices,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,551,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),37,Petrozavodsk State University,Russia,Trinity,Alexander Churumov,Denis Koshman,Yuriy Fadeev,FALSE,FALSE,FALSE,TRUE,3,10,0.3,588,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),38,The University of Texas at Austin,United States,Bevo Pivot,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,626,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),39,University of Otago,New Zealand,The Pumpkin Lemma,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,662,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),40,Nanyang Technological University,Singapore,NTU Team,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,683,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),41,Bangladesh University of Engineering and Technology,Bangladesh,Phoenix,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,752,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),42,Charles University in Prague,Czechia,Charles University,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,788,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),43,Donghua University,China,GreyGhost,,,,FALSE,FALSE,FALSE,TRUE,3,10,0.3,896,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),44,Sharif University of Technology,Iran,The Stupendous,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,220,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),45,Sofia University,Bulgaria,FMI Clan,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,235,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),46,Georgia Institute of Technology,United States,Georgia Tech Yellow Jackets,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,386,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),47,University of Bucharest,Romania,UNIBUC,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,419,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),48,Tsinghua University,China,Sunny,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,436,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),49,University of Minnesota - Twin Cities,United States,ActiveSynergisticLeverage.NET,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,439,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),50,Virginia Tech,United States,Virginia Tech,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,479,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),51,Illinois Institute of Technology,United States,IIT--A,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,588,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),52,University of Wisconsin - Madison,United States,What Badgers Eat,,,,FALSE,FALSE,FALSE,TRUE,2,10,0.2,660,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),53,Universidad de Palermo,Argentina,Quiyepa,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,69,Latin America Champion
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),54,University of Central Florida,United States,UCF Knights,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,75,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),55,Michigan Technological University,United States,MTU Blue,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,83,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),56,University Of Illinois - Chicago,United States,Overflow,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,90,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),57,Institute of Technology and Management - Gurgaon,India,Infinite Loop,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,103,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),58,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,Computers Cairo Univ-1,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,111,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),59,University of Hong Kong,Hong Kong,HKU-CE,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,128,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),60,Cornell University,United States,Big Red,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,133,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),61,South Dakota School of Mines and Technology,United States,Hardrockers,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,148,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),62,Moscow State University,Russia,RoVD,Dmitri Shulyatnikov,Roman Pastukhov,Victor Surogin,FALSE,FALSE,FALSE,TRUE,1,10,0.1,218,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),63,Universidade Estadual de Campinas,Brazil,IC-Unicamp,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,225,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),64,Brigham Young University,United States,The Tri-Lams,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,236,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),65,Shippensburg University,United States,Shippensburg Red,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,335,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),66,Duke University,United States,Arcade,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,374,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),67,Indian Institute of Technology - Bombay,India,JNANIS,,,,FALSE,FALSE,FALSE,TRUE,1,10,0.1,393,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,ITESM Campus Monterrey,Mexico,The Deadly Coding Squad,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,LeTourneau University,United States,Single-File Zummzian Zuks,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,The Johns Hopkins University,United States,11 Guys,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,Universidad Simón Bolívar,Venezuela,T-se7en,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,Universidad de las Americas-Puebla,Mexico,Los novatos reloaded,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2004,3/31/2004,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,Universidade Federal de Pernambuco,Brazil,UFPE-AM/PM,,,,FALSE,FALSE,FALSE,TRUE,0,10,0,0,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,1,Shanghai Jiao Tong University,China,Shanghai Jiaotong U Spirit,Bohai Yang,Shuang Zhao,Wenyuan Dai,TRUE,FALSE,FALSE,FALSE,8,8,1,1517,"World Champion, Asia Champion"
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,2,Moscow State University,Russia,Moscow State Improbable Team,Pavel Nalivaiko,Petr Mitrichev,Vladimir Rychev,TRUE,FALSE,FALSE,FALSE,7,8,0.88,711,Europe Champion
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,3,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPb IFMO 1,Dmitri Pavlov,Pavel Mavrin,Sergey Orshanskiy,TRUE,FALSE,FALSE,FALSE,7,8,0.88,888,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,4,University of Waterloo,Canada,U Waterloo,,,,TRUE,FALSE,FALSE,FALSE,7,8,0.88,1046,North America Champion
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,5,University of Wroclaw,Poland,U Wr - Wroclawianie,Jakub Lopuszanski,Pawel Gawrychowski,Tomasz Wawrzyniak,FALSE,TRUE,FALSE,FALSE,7,8,0.88,1155,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,6,Fudan University,China,Fudan U Aladdin,,,,FALSE,TRUE,FALSE,FALSE,7,8,0.88,1275,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,7,KTH - Royal Institute of Technology,Sweden,KTH - Three-Headed Monkey,,,,FALSE,TRUE,FALSE,FALSE,6,8,0.75,965,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,8,Norwegian University of Science and Technology,Norway,Norwegian University,,,,FALSE,TRUE,FALSE,FALSE,6,8,0.75,1054,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,9,Izhevsk State Technical University,Russia,IzhevskSTU 1,Alexander Skidanov,Michael Tarasov,Ruslan Kovychev,FALSE,FALSE,TRUE,FALSE,6,8,0.75,1072,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,10,POLITEHNICA University of Bucharest,Romania,UPBucharest,,,,FALSE,FALSE,TRUE,FALSE,6,8,0.75,1113,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,11,Peking University,China,PKU_MonkeyKing,,,,FALSE,FALSE,TRUE,FALSE,6,8,0.75,1131,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,12,University of Hong Kong,Hong Kong,HKUCS1,,,,FALSE,FALSE,TRUE,FALSE,6,8,0.75,1145,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,13,Ufa State Aviation Technical University,Russia,Ufa SATU Need For Success,Alexei Kasatkin,Denis Nazarov,Konstantin German,FALSE,FALSE,FALSE,TRUE,6,8,0.75,1165,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,14,Tsinghua University,China,Tsinghua U Magic,Ji Luo,Wenjie Fu,Yifei Zhang,FALSE,FALSE,FALSE,TRUE,6,8,0.75,1195,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,15,Novosibirsk State University,Russia,Novosibirsk SU,Alexey Blinov,Semyon Dyatlov,Vyacheslav Tokarev,FALSE,FALSE,FALSE,TRUE,6,8,0.75,1297,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,16,Yonsei University,South Korea,Yonsei Artist,,,,FALSE,FALSE,FALSE,TRUE,6,8,0.75,1396,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,17,Perm State University,Russia,Perm SU 1,Anton Firsov,Ilya Nemets,Renat Mullakhanov,FALSE,FALSE,FALSE,TRUE,5,8,0.62,738,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,18,University of British Columbia,Canada,U British Columbia 0,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,743,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,19,Sharif University of Technology,Iran,Sharif UT The Stupendous,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,795,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,20,Belarusian State University,Belarus,BelarusianSU 1 Ded Talash,Aliaksei Danchanka,Aliaksei Kirkouski,Ivan Zauharodneu,FALSE,FALSE,FALSE,TRUE,5,8,0.62,834,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,21,University Of Illinois - Chicago,United States,U Illinois TopCoders,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,865,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,22,Amirkabir University of Technology,Iran,Amirkabir UT - seKallePuk,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,898,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,23,Zhongshan (Sun Yat-sen) University,China,ZSU Pegasus,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,972,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,24,Information and Communications University,South Korea,ICU - Intensive Care Unit,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,977,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,25,University of Warsaw,Poland,Warsaw Falcons,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,1042,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,26,St. Petersburg State University,Russia,SPbSU Qua-qua,Dmitry Antipov,Ivan Kazmenko,Yury Volkov,FALSE,FALSE,FALSE,TRUE,5,8,0.62,1065,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,27,Saratov State University,Russia,Saratov SU,Sergey Nazarov,Vitaly Goldshtein,Vladimir Yakunin,FALSE,FALSE,FALSE,TRUE,5,8,0.62,1069,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,28,Ural State University,Russia,UralSU,Denis Musin,Sergey Pupyrev,Vladimir Yakovlev,FALSE,FALSE,FALSE,TRUE,5,8,0.62,1130,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,29,Seoul National University,South Korea,Seoul National U - Old Boy,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,569,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,30,Duke University,United States,Duke magabe,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,608,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,31,California Institute of Technology,United States,Caltech Beavers,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,670,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,32,Kyoto University,Japan,Kyoto U - combat,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,672,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,33,Nanyang Technological University,Singapore,Nanyang TU Jammers,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,679,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,34,Instituto Tecnológico de Aeronautica,Brazil,I.T.A. - Naves Bros.,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,706,Latin America Champion
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,35,Altai State Technical University,Russia,AltaiSTU_1,Aleksandr Barsukov,Dmitry Gozman,Oleg Blinov,FALSE,FALSE,FALSE,TRUE,4,8,0.5,713,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,36,Bangladesh University of Engineering and Technology,Bangladesh,BUET Explorer,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,758,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,37,Sofia University,Bulgaria,Sofia - FMI Beasts,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,791,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,38,University of Alberta,Canada,U Alberta,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,885,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,39,Massachusetts Institute of Technology,United States,MIT Beavers,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,1045,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,40,Indian Institute of Technology - Madras,India,IIT Madras - nice-n-20,,,,FALSE,FALSE,FALSE,TRUE,4,8,0.5,1066,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,41,Michigan Technological University,United States,Michigan TU Blue,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,310,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,42,University of California San Diego,United States,UCSD Rock,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,343,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,43,University of Calgary,Canada,U Calgary 0,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,361,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,44,Universidad de Buenos Aires,Argentina,UBA- PPP,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,408,
2005,4/6/2005,China,Shanghai,Pudong Shangri-La Hotel,45,National University of Singapore,Singapore,NU Singapore - SOC@NUS,,,,FALSE,FALSE,FALSE,TRUE,3,8,0.38,414,
